,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
2470,2015-04-27,02:55,M,1986.0,29.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
2471,2015-04-27,06:33,F,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2472,2015-04-27,06:42,M,1981.0,34.0,Other,Speeding,Speeding,False,Citation,False,0-15 Min,False
2473,2015-04-27,07:31,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2474,2015-04-27,08:09,M,1992.0,23.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2475,2015-04-27,08:20,M,1974.0,41.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2476,2015-04-27,08:35,M,1984.0,31.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2477,2015-04-27,09:18,F,1995.0,20.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2478,2015-04-27,09:25,M,1985.0,30.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2479,2015-04-27,09:41,F,1991.0,24.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2480,2015-04-27,09:44,F,1991.0,24.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2481,2015-04-27,10:47,F,1991.0,24.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2482,2015-04-27,10:58,M,1977.0,38.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2483,2015-04-27,11:05,F,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2484,2015-04-27,11:33,M,1957.0,58.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2485,2015-04-27,11:40,M,1985.0,30.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2486,2015-04-27,11:49,M,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2487,2015-04-27,12:21,M,1945.0,70.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2488,2015-04-27,12:26,F,1977.0,38.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2489,2015-04-27,12:56,M,1983.0,32.0,White,Violation of City/Town Ordinance,Other,False,Citation,False,0-15 Min,False
2491,2015-04-27,13:54,M,1986.0,29.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2492,2015-04-27,13:57,F,1991.0,24.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
2493,2015-04-27,14:10,M,1984.0,31.0,Asian,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2494,2015-04-27,14:26,F,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2495,2015-04-27,14:30,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2496,2015-04-27,14:43,M,1976.0,39.0,Hispanic,Registration Violation,Registration/plates,True,Citation,False,30+ Min,False
2497,2015-04-27,15:42,F,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2498,2015-04-27,17:03,F,1977.0,38.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2500,2015-04-27,20:15,M,1992.0,23.0,Asian,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2501,2015-04-27,23:02,M,1985.0,30.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
2502,2015-04-28,00:02,F,1988.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2503,2015-04-28,00:35,M,1978.0,37.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2504,2015-04-28,00:50,M,1996.0,19.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2505,2015-04-28,00:54,M,1994.0,21.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2506,2015-04-28,01:04,M,1986.0,29.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2507,2015-04-28,02:22,M,1970.0,45.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2508,2015-04-28,07:10,M,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2509,2015-04-28,07:11,F,1989.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2510,2015-04-28,08:48,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2511,2015-04-28,12:02,M,1980.0,35.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2512,2015-04-28,12:35,M,1996.0,19.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
2513,2015-04-28,13:50,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2514,2015-04-28,14:11,M,1981.0,34.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2515,2015-04-28,15:06,F,1992.0,23.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2516,2015-04-28,15:08,M,1968.0,47.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2517,2015-04-28,16:33,M,1985.0,30.0,Hispanic,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2518,2015-04-28,16:40,F,1977.0,38.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2520,2015-04-28,18:55,M,1988.0,27.0,White,Registration Violation,Registration/plates,True,Citation,False,30+ Min,False
2521,2015-04-28,22:12,F,1980.0,35.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2522,2015-04-28,22:40,M,1985.0,30.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2523,2015-04-28,23:04,F,1987.0,28.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2524,2015-04-28,23:41,M,1959.0,56.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2525,2015-04-29,01:41,M,1992.0,23.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2526,2015-04-29,06:50,M,1962.0,53.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2527,2015-04-29,08:42,F,1982.0,33.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
2528,2015-04-29,09:47,F,1984.0,31.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2529,2015-04-29,10:40,M,1954.0,61.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2530,2015-04-29,10:56,F,1980.0,35.0,White,Registration Violation,Registration/plates,True,Citation,False,0-15 Min,False
2531,2015-04-29,11:32,F,1963.0,52.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2532,2015-04-29,11:41,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2533,2015-04-29,11:48,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2534,2015-04-29,12:33,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2535,2015-04-29,12:59,F,1989.0,26.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2536,2015-04-29,13:57,M,1972.0,43.0,Hispanic,Call for Service,Other,False,Citation,False,0-15 Min,False
2538,2015-04-29,16:33,M,1985.0,30.0,Asian,Seatbelt Violation,Seat belt,True,Citation,False,0-15 Min,False
2539,2015-04-29,16:41,F,1986.0,29.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2540,2015-04-29,17:14,M,1974.0,41.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2541,2015-04-29,17:40,M,1979.0,36.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2542,2015-04-29,20:21,M,1981.0,34.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2543,2015-04-29,20:35,F,1975.0,40.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2544,2015-04-29,22:30,M,1985.0,30.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2545,2015-04-30,00:03,F,1995.0,20.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2546,2015-04-30,00:06,M,1974.0,41.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2547,2015-04-30,00:06,M,1992.0,23.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2548,2015-04-30,06:34,M,1963.0,52.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2549,2015-04-30,06:44,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2550,2015-04-30,07:21,M,1972.0,43.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2551,2015-04-30,09:24,M,1944.0,71.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2552,2015-04-30,09:31,M,1946.0,69.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
2555,2015-04-30,11:36,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2556,2015-04-30,12:42,F,1983.0,32.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2557,2015-04-30,13:38,M,1987.0,28.0,Black,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2558,2015-04-30,13:47,F,1994.0,21.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2559,2015-04-30,14:48,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2560,2015-04-30,15:04,M,1965.0,50.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2561,2015-04-30,15:31,M,1994.0,21.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
2562,2015-04-30,15:48,M,1995.0,20.0,White,Call for Service,Other,False,Citation,False,16-30 Min,False
2563,2015-04-30,16:21,M,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2564,2015-04-30,17:25,M,1982.0,33.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,30+ Min,False
2565,2015-04-30,17:38,M,1958.0,57.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2566,2015-04-30,19:18,M,1986.0,29.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2567,2015-04-30,19:34,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2568,2015-04-30,22:22,F,1994.0,21.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2569,2015-04-30,23:41,F,1990.0,25.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2570,2015-05-01,00:29,F,1979.0,36.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2571,2015-05-01,01:12,M,1990.0,25.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2572,2015-05-01,06:45,M,1984.0,31.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2573,2015-05-01,06:45,M,1973.0,42.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2574,2015-05-01,08:00,M,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
2575,2015-05-01,08:21,M,1991.0,24.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2576,2015-05-01,09:02,F,1976.0,39.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2577,2015-05-01,09:14,M,1956.0,59.0,White,Other Traffic Violation,Moving violation,False,Warning,False,16-30 Min,False
2578,2015-05-01,09:33,M,1979.0,36.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2579,2015-05-01,10:13,M,1962.0,53.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2580,2015-05-01,10:19,M,1991.0,24.0,Hispanic,Other Traffic Violation,Moving violation,False,Arrest Driver,True,0-15 Min,False
2582,2015-05-01,10:26,F,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2583,2015-05-01,12:10,F,1992.0,23.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2584,2015-05-01,13:13,F,1973.0,42.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2585,2015-05-01,13:20,M,1991.0,24.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2586,2015-05-01,13:28,F,1990.0,25.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2588,2015-05-01,13:46,M,1995.0,20.0,Hispanic,Speeding,Speeding,False,Citation,False,30+ Min,False
2589,2015-05-01,13:53,M,1995.0,20.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2590,2015-05-01,14:22,M,1986.0,29.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2591,2015-05-01,15:24,M,1978.0,37.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2593,2015-05-01,16:08,M,1992.0,23.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2594,2015-05-01,16:10,M,1981.0,34.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2595,2015-05-01,17:28,M,1971.0,44.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2596,2015-05-01,19:42,M,1960.0,55.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2597,2015-05-01,20:02,F,1967.0,48.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2598,2015-05-01,21:39,F,1984.0,31.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2599,2015-05-01,21:39,F,1966.0,49.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2600,2015-05-01,21:39,F,1961.0,54.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2601,2015-05-01,21:39,M,1984.0,31.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2602,2015-05-01,22:34,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2603,2015-05-01,22:35,M,1976.0,39.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2604,2015-05-01,22:49,M,1989.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2605,2015-05-01,22:59,F,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2606,2015-05-01,23:31,M,1984.0,31.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2607,2015-05-02,00:12,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2608,2015-05-02,00:19,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2609,2015-05-02,00:21,M,1981.0,34.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2610,2015-05-02,00:22,M,1991.0,24.0,Hispanic,Seatbelt Violation,Seat belt,False,Arrest Driver,True,0-15 Min,False
2611,2015-05-02,01:51,M,1959.0,56.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2612,2015-05-02,02:57,M,1989.0,26.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2613,2015-05-02,07:18,M,1984.0,31.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2614,2015-05-02,08:35,M,1958.0,57.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2615,2015-05-02,09:32,F,1954.0,61.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2616,2015-05-02,10:39,M,1969.0,46.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
2617,2015-05-02,11:01,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2618,2015-05-02,11:22,M,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2619,2015-05-02,11:54,M,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2620,2015-05-02,12:06,M,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2622,2015-05-02,15:30,M,1995.0,20.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2623,2015-05-02,15:32,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2624,2015-05-02,15:47,M,1971.0,44.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2625,2015-05-02,17:17,F,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2626,2015-05-02,20:21,M,1979.0,36.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2627,2015-05-02,22:55,M,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2628,2015-05-02,23:06,F,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2629,2015-05-02,23:13,F,1996.0,19.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2630,2015-05-02,23:27,M,1978.0,37.0,Black,Speeding,Speeding,False,Citation,False,16-30 Min,False
2631,2015-05-02,23:59,F,1986.0,29.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2632,2015-05-03,00:09,M,1968.0,47.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
2633,2015-05-03,00:13,F,1993.0,22.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2634,2015-05-03,00:15,M,1991.0,24.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2635,2015-05-03,00:34,M,1981.0,34.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2636,2015-05-03,00:38,F,1974.0,41.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2637,2015-05-03,00:57,M,1990.0,25.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2638,2015-05-03,01:34,M,1976.0,39.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2639,2015-05-03,01:38,F,1996.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2640,2015-05-03,01:50,M,1990.0,25.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2641,2015-05-03,02:11,F,1994.0,21.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2642,2015-05-03,08:21,M,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2643,2015-05-03,09:01,M,1979.0,36.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2644,2015-05-03,09:04,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2645,2015-05-03,09:14,M,1997.0,18.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2646,2015-05-03,09:38,M,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2647,2015-05-03,10:07,M,1969.0,46.0,Asian,Speeding,Speeding,False,Citation,False,0-15 Min,False
2648,2015-05-03,10:24,M,1989.0,26.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2649,2015-05-03,10:50,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2650,2015-05-03,15:34,M,1992.0,23.0,Hispanic,Other Traffic Violation,Moving violation,True,Citation,False,16-30 Min,False
2651,2015-05-03,15:50,F,1973.0,42.0,White,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
2652,2015-05-03,15:51,F,1994.0,21.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
2653,2015-05-03,18:08,M,1983.0,32.0,Black,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2654,2015-05-03,19:20,F,1994.0,21.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2655,2015-05-03,19:36,M,1955.0,60.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2656,2015-05-03,19:44,M,1961.0,54.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2657,2015-05-03,19:59,M,1992.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
2658,2015-05-03,22:58,M,1993.0,22.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2659,2015-05-03,23:18,M,1994.0,21.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2660,2015-05-04,01:06,F,1984.0,31.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2661,2015-05-04,01:07,M,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2662,2015-05-04,01:48,F,1993.0,22.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2663,2015-05-04,06:45,M,1964.0,51.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2664,2015-05-04,08:36,F,1956.0,59.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2665,2015-05-04,08:59,M,1946.0,69.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2666,2015-05-04,11:02,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2667,2015-05-04,11:27,M,1984.0,31.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2668,2015-05-04,13:05,F,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2669,2015-05-04,14:01,M,1963.0,52.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2670,2015-05-04,14:29,M,1982.0,33.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
2671,2015-05-04,14:30,F,1984.0,31.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2672,2015-05-04,14:43,M,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2673,2015-05-04,15:12,M,1986.0,29.0,White,Other Traffic Violation,Moving violation,False,Arrest Driver,True,0-15 Min,False
2674,2015-05-04,18:13,F,1982.0,33.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2675,2015-05-04,20:38,F,1995.0,20.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
2676,2015-05-04,22:40,M,1995.0,20.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2677,2015-05-04,22:45,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2678,2015-05-04,23:50,M,1981.0,34.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2679,2015-05-05,00:18,F,1988.0,27.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2680,2015-05-05,00:20,M,1991.0,24.0,Hispanic,Speeding,Speeding,False,Arrest Driver,True,0-15 Min,False
2681,2015-05-05,01:52,M,1989.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2682,2015-05-05,02:03,M,1996.0,19.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2683,2015-05-05,03:03,F,1991.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2684,2015-05-05,06:41,F,1977.0,38.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
2685,2015-05-05,06:41,M,1989.0,26.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2686,2015-05-05,08:08,M,1991.0,24.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2687,2015-05-05,10:19,F,1953.0,62.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2688,2015-05-05,10:24,M,1994.0,21.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2689,2015-05-05,10:35,M,1973.0,42.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2690,2015-05-05,11:03,M,1986.0,29.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
2691,2015-05-05,11:42,M,1985.0,30.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
2692,2015-05-05,12:17,F,1990.0,25.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
2693,2015-05-05,12:47,M,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2694,2015-05-05,13:36,M,1982.0,33.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
2695,2015-05-05,14:31,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2696,2015-05-05,15:03,F,1965.0,50.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2697,2015-05-05,15:19,F,1983.0,32.0,White,Registration Violation,Registration/plates,True,Citation,False,0-15 Min,False
2698,2015-05-05,15:20,F,1948.0,67.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
2699,2015-05-06,00:03,M,1993.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2700,2015-05-06,00:13,M,1991.0,24.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
2701,2015-05-06,00:25,M,1961.0,54.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2702,2015-05-06,00:46,F,1980.0,35.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2703,2015-05-06,01:21,M,1960.0,55.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2704,2015-05-06,02:59,M,1977.0,38.0,Hispanic,Other Traffic Violation,Moving violation,False,Arrest Driver,True,0-15 Min,False
2705,2015-05-06,08:35,M,1983.0,32.0,White,Equipment/Inspection Violation,Equipment,False,N/D,False,0-15 Min,False
2706,2015-05-06,08:40,M,1966.0,49.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2707,2015-05-06,09:30,M,1960.0,55.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2708,2015-05-06,09:50,M,1992.0,23.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
2709,2015-05-06,11:07,F,1974.0,41.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2710,2015-05-06,14:15,F,1990.0,25.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
2711,2015-05-06,14:58,M,1983.0,32.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
2712,2015-05-06,22:40,M,1987.0,28.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
2713,2015-05-06,22:41,F,1964.0,51.0,White,Speeding,Speeding,True,Citation,False,30+ Min,False
2714,2015-05-06,22:44,F,1984.0,31.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
2715,2015-05-07,00:22,M,1970.0,45.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
2716,2015-05-07,00:57,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
